Datum,User,Channel,Inhalt,Status,MessageID
12.11.2025 06:18:04,user23,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hallo 🔥,original,7917100116351139355
12.11.2025 06:21:08,user10,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,bearbeitet,5297883125296753255
12.11.2025 06:45:13,user40,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich stimme zu,original,4350464482933286742
12.11.2025 06:57:42,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,original,2289094938688749361
12.11.2025 07:24:34,user10,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hi,original,7244137734274046355
12.11.2025 07:44:39,user09,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hey,original,9224652036818277420
12.11.2025 07:50:06,user05,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,bearbeitet,9527585540285639510
12.11.2025 08:01:35,user04,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir?,original,8010492740900498871
12.11.2025 08:17:55,user19,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber? 😀,bearbeitet,3690808961315586734
12.11.2025 08:35:15,user01,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich stimme zu,original,2283600866718261994
12.11.2025 09:01:57,user11,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Keine Ahnung 🤔 😎,original,3175762558151947556
12.11.2025 09:16:33,user13,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Keine Ahnung 🤔,original,9280278836251199761
12.11.2025 09:43:01,user31,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,original,7233460462022840520
12.11.2025 09:52:10,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,3437249566556572507
12.11.2025 10:02:49,user09,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Mir geht es gut 😀,original,1340668581037475562
12.11.2025 10:32:05,user11,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hey,bearbeitet,6032794155128368834
12.11.2025 10:43:53,user28,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du? 💯,bearbeitet,7369361304663138239
12.11.2025 10:52:56,user31,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich mag Züge,original,7284952214748550698
12.11.2025 10:55:44,user17,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert? 💯,bearbeitet,4903213364915819878
12.11.2025 11:00:15,user43,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Alles bestens,bearbeitet,9904601187111988508
12.11.2025 11:12:00,user33,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du?,original,2189783683009741237
12.11.2025 11:26:14,user33,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Mir geht es gut,original,4240092612259994223
12.11.2025 11:52:20,user39,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,original,2173493276304899906
12.11.2025 12:08:54,user03,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich mag Züge,original,1431826816978519470
12.11.2025 12:30:56,user44,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert? 😎,original,1981571562618163901
12.11.2025 12:39:10,user09,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hey 🔥,gelöscht,4768377514722503018
12.11.2025 12:43:35,user39,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,bearbeitet,3952754911860792756
12.11.2025 13:10:20,user28,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,4312984338903937267
12.11.2025 13:25:09,user49,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir?,original,2345438801738350425
12.11.2025 13:30:16,user40,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,original,7898030410756750142
12.11.2025 13:43:18,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,3374448428652797275
12.11.2025 14:07:39,user40,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du? 👍,gelöscht,7076098344864392319
12.11.2025 14:25:09,user49,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hallo 😂,bearbeitet,5805328305596936060
12.11.2025 14:39:52,user16,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir? 😀,original,6098128182247717179
12.11.2025 14:52:08,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich mag Züge,original,2962115529511509186
12.11.2025 15:22:08,user45,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich stimme zu,gelöscht,7047502015974627238
12.11.2025 15:24:57,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Schau dir das an: https://tenor.com/view/example-gif 😀,original,7712774441017676355
12.11.2025 15:46:52,user04,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,original,2134056135963222406
12.11.2025 16:02:28,user01,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Guten Tag 😎,original,9980931810584011204
12.11.2025 16:05:55,user31,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Interessant!,gelöscht,1445610738802487451
12.11.2025 16:15:16,user11,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Schau dir das an: https://tenor.com/view/example-gif,original,3062639515038759389
12.11.2025 16:20:54,user28,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Guten Tag 😎,bearbeitet,9895805366999637194
12.11.2025 16:36:49,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,bearbeitet,3107401374388258996
12.11.2025 16:46:08,user05,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Guten Tag 😂,original,4567085936714238251
12.11.2025 17:13:24,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Schau dir das an: https://tenor.com/view/example-gif,original,1626173848982523867
12.11.2025 17:31:59,user36,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,1474498017527229424
12.11.2025 17:55:00,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,original,9221624462280327356
12.11.2025 17:58:30,user13,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du? 🔥,gelöscht,1830987065988384071
12.11.2025 17:59:58,user20,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Mir geht es gut 🤔,original,7459154412181911765
12.11.2025 18:03:17,user50,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Ich stimme zu,original,5516283826121113478
12.11.2025 18:09:40,user13,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich stimme zu 😂,original,8597200396855417059
12.11.2025 18:13:11,user39,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert?,bearbeitet,6575098363700206323
12.11.2025 18:23:49,user37,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,4541231666746976866
12.11.2025 18:43:17,user37,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Schau dir das an: https://tenor.com/view/example-gif 🤔,bearbeitet,2325722291644733770
12.11.2025 18:52:13,user38,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,original,8389986994345496189
12.11.2025 19:11:55,user49,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,original,5758334237044497463
12.11.2025 19:40:43,user10,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,bearbeitet,4849309823032369473
12.11.2025 19:51:30,user31,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber?,original,6733024785777655540
12.11.2025 19:53:54,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hey 🔥,original,2013652515454331833
12.11.2025 20:17:54,user13,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Alles bestens,original,3610777635606750586
12.11.2025 20:46:37,user31,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hey,original,4561503254609994773
12.11.2025 20:49:24,user10,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,4962612382737136508
12.11.2025 20:50:40,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Alles bestens,original,7008509674331877707
12.11.2025 21:09:22,user09,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hey,original,4006134099203190253
12.11.2025 21:34:13,user37,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Schau dir das an: https://tenor.com/view/example-gif,original,5654568039248010323
12.11.2025 21:39:57,user48,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,original,6436724949232112013
12.11.2025 22:00:00,user41,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,original,2417012840119465511
12.11.2025 22:00:29,user45,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du?,bearbeitet,5641894667835726055
12.11.2025 22:24:01,user20,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Das ist lustig 😂,original,8841302421151137753
12.11.2025 22:50:30,user10,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber? 🔥,original,2861171090133596312
12.11.2025 22:57:28,user01,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hallo,original,2468919642741363623
12.11.2025 23:01:03,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,original,6363231702784518508
12.11.2025 23:16:52,user24,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,original,5376324077080984445
12.11.2025 23:42:54,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hey,original,1315509632385423628
12.11.2025 23:47:24,user40,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hallo 😂,original,1639729414850401330
13.11.2025 00:03:45,user36,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Das ist lustig 😂,original,3737794582088875540
13.11.2025 00:06:05,user22,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Interessant! 😎,original,8787898173503663125
13.11.2025 00:18:50,user30,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hi 😎,bearbeitet,7374407425827097766
13.11.2025 00:48:21,user12,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Ich mag Züge,original,7698168850584917265
13.11.2025 00:59:48,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,bearbeitet,3848696422889931879
13.11.2025 01:12:32,user13,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,original,1856899682647831697
13.11.2025 01:21:09,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Interessant!,original,3515280665824533780
13.11.2025 01:42:56,user22,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Keine Ahnung 🤔,original,4447306108947737827
13.11.2025 01:45:27,user28,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,2104193902125964734
13.11.2025 02:05:02,user20,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir? 💯,original,1172421768205803600
13.11.2025 02:33:37,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber? 💯,original,9199019267741809901
13.11.2025 02:55:29,user04,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir?,original,1921921842883938906
13.11.2025 03:19:47,user34,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hey 🤔,original,2302801225881163175
13.11.2025 03:44:13,user15,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber? 🔥,original,6896606691402731658
13.11.2025 04:13:44,user28,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hey,original,2876660567505365079
13.11.2025 04:42:41,user39,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,original,4122173326138078323
13.11.2025 05:03:29,user05,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Keine Ahnung 🤔,original,9299263522799056132
13.11.2025 05:14:55,user16,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Keine Ahnung 🤔,bearbeitet,5167712257528932408
13.11.2025 05:20:59,user37,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir? 🔥,bearbeitet,4498171152272641698
13.11.2025 05:45:00,user39,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert? 💯,bearbeitet,4627752331774152923
13.11.2025 06:10:58,user36,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du? 😀,original,6493274976558383854
13.11.2025 06:15:45,user11,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich stimme zu,original,9722300845746103626
13.11.2025 06:24:16,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert?,original,4695186198306784288
13.11.2025 06:25:48,user15,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert?,original,8775448816833718992
13.11.2025 06:44:38,user05,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Schau dir das an: https://tenor.com/view/example-gif,bearbeitet,9675393931351707152
13.11.2025 06:51:53,user07,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,original,1271670669479191507
13.11.2025 07:06:36,user30,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Keine Ahnung 🤔,bearbeitet,7380635760428653388
13.11.2025 07:23:56,user07,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,gelöscht,1301569652520658221
13.11.2025 07:26:21,user21,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Interessant! 💯,gelöscht,1981940257367162992
13.11.2025 07:56:19,user20,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Guten Tag,gelöscht,5499821271606453360
13.11.2025 08:18:33,user01,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,original,3960113771269428013
13.11.2025 08:35:18,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du? 💯,original,7512288993680747216
13.11.2025 08:52:52,user09,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber?,original,5564196264453278547
13.11.2025 08:56:04,user42,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir? 😀,bearbeitet,8350941524491286215
13.11.2025 09:22:19,user05,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich mag Züge 🔥,bearbeitet,4030494738674972240
13.11.2025 09:27:26,user30,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich stimme zu,bearbeitet,8962542462709868903
13.11.2025 09:55:16,user21,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,original,4184027922368007503
13.11.2025 10:18:48,user05,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Keine Ahnung 🤔,original,6230412909491491473
13.11.2025 10:25:21,user05,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Interessant! 💯,original,1147884823585221454
13.11.2025 10:34:29,user12,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,original,5607986953051900211
13.11.2025 10:55:07,user49,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert? 😎,original,8217657671276896797
13.11.2025 11:08:35,user44,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir? 😂,original,7201955268962969087
13.11.2025 11:19:35,user39,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du?,bearbeitet,9349243688584729294
13.11.2025 11:29:34,user09,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich stimme zu,original,5178081851982680125
13.11.2025 11:35:33,user50,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Interessant!,gelöscht,6870780265879902517
13.11.2025 11:49:02,user03,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Keine Ahnung 🤔,original,9173364906478567263
13.11.2025 12:18:10,user42,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Das ist lustig 😂 😎,bearbeitet,7332707710065233679
13.11.2025 12:36:14,user09,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hi ❤️,original,7860957299799220293
13.11.2025 12:49:18,user23,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,original,2054381017727165441
13.11.2025 13:05:37,user50,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich stimme zu 💯,original,9920657005548189774
13.11.2025 13:12:10,user19,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hey,original,3748035425687409746
13.11.2025 13:32:27,user37,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hi,gelöscht,5307456539064262723
13.11.2025 13:34:49,user32,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber? 😎,bearbeitet,2408241069560644334
13.11.2025 13:39:51,user22,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du? 😎,original,4314179347624570002
13.11.2025 14:05:19,user16,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du? 😎,original,1061680636848718761
13.11.2025 14:26:18,user22,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du? 😂,bearbeitet,5237930321072025185
13.11.2025 14:32:53,user34,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber? 😀,gelöscht,5134573534166263201
13.11.2025 15:00:34,user33,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich stimme zu,bearbeitet,8704526775018659616
13.11.2025 15:24:57,user45,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,original,1437150214379568695
13.11.2025 15:46:25,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Interessant! 😀,original,6183318971254484973
13.11.2025 16:01:50,user38,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Ich stimme zu 🔥,bearbeitet,3721380478628859893
13.11.2025 16:07:00,user09,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hallo,original,1807040481819455158
13.11.2025 16:20:56,user02,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Das ist lustig 😂,original,1248931687902644087
13.11.2025 16:43:05,user08,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du?,original,3295171375303349332
13.11.2025 16:59:53,user21,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich mag Züge 👍,gelöscht,8947938918315095721
13.11.2025 17:16:37,user43,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Keine Ahnung 🤔,original,5403953219738723515
13.11.2025 17:29:03,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Mir geht es gut 👍,gelöscht,4354140441529557207
13.11.2025 17:37:31,user03,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hey,original,4947897564716582848
13.11.2025 17:55:07,user10,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Keine Ahnung 🤔 👍,original,2420691405371734039
13.11.2025 18:09:53,user20,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hallo 🤔,original,7904645983700098584
13.11.2025 18:18:38,user11,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hi,original,5041598047022061245
13.11.2025 18:23:03,user45,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Guten Tag,original,3126825988491670174
13.11.2025 18:28:51,user22,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du? 😎,original,1135932762809896887
13.11.2025 18:31:07,user23,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,bearbeitet,9461579184831653866
13.11.2025 18:49:08,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hallo ❤️,bearbeitet,8772360636878929522
13.11.2025 19:13:57,user37,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir? 🤔,original,3105497657388253071
13.11.2025 19:17:52,user44,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert?,bearbeitet,3019365470745118929
13.11.2025 19:36:44,user01,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,original,7456115431932338357
13.11.2025 20:04:23,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert? ❤️,original,3622797876275024116
13.11.2025 20:28:28,user05,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir? 😎,original,2796336122638105551
13.11.2025 20:42:35,user48,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,original,5604893749739434043
13.11.2025 20:43:20,user10,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,2798264645436727990
13.11.2025 21:12:42,user13,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,original,4691519727993350946
13.11.2025 21:25:19,user32,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich stimme zu 🔥,original,3212818538792172123
13.11.2025 21:36:43,user12,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hey,bearbeitet,3465301673897499839
13.11.2025 21:59:25,user22,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Das ist lustig 😂,original,9450020805192163121
13.11.2025 22:23:18,user04,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Mir geht es gut 😀,gelöscht,5151989504107229436
13.11.2025 22:30:27,user46,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hey,original,2257471474611010051
13.11.2025 22:43:30,user29,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir? 💯,original,1274508778711911723
13.11.2025 22:51:31,user43,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du? 💯,original,6498623598701491941
13.11.2025 23:12:58,user41,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hi 💯,original,2127945167353681063
13.11.2025 23:32:40,user23,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,original,8245031291260886274
13.11.2025 23:59:10,user11,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Schau dir das an: https://tenor.com/view/example-gif,original,1611984871120060204
14.11.2025 00:20:09,user37,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir?,original,2525366365398171876
14.11.2025 00:23:16,user05,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,5998100396846961467
14.11.2025 00:45:28,user31,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber?,original,9561848283930367696
14.11.2025 00:47:17,user43,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Interessant!,bearbeitet,5707339129432214352
14.11.2025 01:04:06,user36,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,original,9504430557405354865
14.11.2025 01:25:48,user30,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,original,5920781556517119040
14.11.2025 01:29:55,user12,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,original,6313855753987437869
14.11.2025 01:42:01,user24,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert? 😂,original,6510563028996666160
14.11.2025 01:59:31,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Keine Ahnung 🤔 😎,bearbeitet,7224675764042721930
14.11.2025 02:07:03,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir? 😎,original,7073135176642734344
14.11.2025 02:33:07,user40,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Alles bestens 👍,original,5865156996102898297
14.11.2025 02:56:15,user15,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Guten Tag,original,9488324915219470474
14.11.2025 03:22:08,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du? 😂,bearbeitet,1151933269329046104
14.11.2025 03:43:07,user01,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir? 👍,original,9999422547539916129
14.11.2025 03:51:50,user03,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,original,5766177304485621301
14.11.2025 04:10:49,user21,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber? 😎,original,9771430042950282966
14.11.2025 04:12:46,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,original,7653059740208714131
14.11.2025 04:24:57,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich stimme zu,original,2919342280879594965
